date,description,amount,category,type,payment_method,tags
2025-01-01,Groceries Purchase,1450.50,Food,Expense,Credit Card,Supermarket
2025-01-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-02-01,Groceries Purchase,1500.00,Food,Expense,Credit Card,Supermarket
2025-02-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-03-01,Groceries Purchase,1550.00,Food,Expense,Credit Card,Supermarket
2025-03-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2024-04-01,Groceries Purchase,1600.00,Food,Expense,Credit Card,Supermarket
2025-04-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-05-01,Groceries Purchase,1650.00,Food,Expense,Credit Card,Supermarket
2025-05-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-06-01,Groceries Purchase,1700.00,Food,Expense,Credit Card,Supermarket
2025-06-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-07-01,Groceries Purchase,1750.00,Food,Expense,Credit Card,Supermarket
2025-07-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-08-01,Groceries Purchase,1800.00,Food,Expense,Credit Card,Supermarket
2025-08-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-09-01,Groceries Purchase,1850.00,Food,Expense,Credit Card,Supermarket
2025-09-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-10-01,Groceries Purchase,1900.00,Food,Expense,Credit Card,Supermarket
2025-10-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-11-01,Groceries Purchase,1950.00,Food,Expense,Credit Card,Supermarket
2025-11-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-12-01,Groceries Purchase,2000.00,Food,Expense,Credit Card,Supermarket
2025-12-15,Salary,50000.00,Income,Income,Bank Transfer,Monthly Salary
2025-01-02,Phone Bill,1200.00,Utilities,Expense,Credit Card,Monthly Bill
2025-01-03,Internet Bill,999.00,Utilities,Expense,Credit Card,Monthly Bill
2025-01-05,Restaurant Dinner,2500.00,Food,Expense,Credit Card,Dining Out
2025-01-07,Gym Membership,1800.00,Health,Expense,Credit Card,Fitness
2025-01-10,Movie Tickets,500.00,Entertainment,Expense,Credit Card,Movies
2025-12-28,Year End Bonus,25000.00,Income,Income,Bank Transfer,Bonus
2025-12-29,New Year Party,5000.00,Entertainment,Expense,Credit Card,Party
2025-12-30,Car Maintenance,8000.00,Vehicle,Expense,Credit Card,Maintenance
2025-01-05,,0.0,Income,One-time,Cash,
